season,match_id,date,league,home_team,away_team,home_goals,away_goals,home_xg,away_xg,rest_days_home,rest_days_away,corners_home,corners_away
2020,14971,2021-01-23 15:15:00,laliga,Sevilla,Cadiz,3,0,2.51675,1.16695,3.8,3.9,,
2020,14970,2021-01-23 17:30:00,laliga,Real Sociedad,Real Betis,2,2,2.24597,0.638534,14.2,2.9,,
2020,14968,2021-01-23 20:00:00,laliga,Alaves,Real Madrid,1,4,0.762571,1.42254,4.0,14.0,,
2020,14977,2021-01-24 13:00:00,laliga,Osasuna,Granada,3,1,1.88102,0.592689,2.8,3.7,,
2020,14972,2021-01-24 15:15:00,laliga,Elche,Barcelona,0,2,0.477298,3.12144,4.9,14.9,,
2020,14974,2021-01-24 17:30:00,laliga,Celta Vigo,Eibar,1,1,1.53045,0.591142,3.9,2.9,,
2020,14973,2021-01-24 20:00:00,laliga,Atletico Madrid,Valencia,3,1,2.05311,0.250249,3.0,3.1,,
2020,14969,2021-01-25 20:00:00,laliga,Athletic Club,Getafe,5,1,1.87633,1.29166,19.0,5.1,,
2020,14986,2021-01-29 20:00:00,laliga,Real Valladolid,SD Huesca,1,3,1.74924,1.18337,7.0,6.3,,
2020,14980,2021-01-30 13:00:00,laliga,Eibar,Sevilla,0,2,1.02238,1.66557,5.8,6.9,,
2020,14984,2021-01-30 15:15:00,laliga,Real Madrid,Levante,1,2,1.23555,1.82881,6.8,7.8,,
2020,14985,2021-01-30 17:30:00,laliga,Valencia,Elche,1,0,3.00838,0.328905,5.9,6.1,,
2020,14987,2021-01-30 20:00:00,laliga,Villarreal,Real Sociedad,1,1,0.232475,1.16681,7.3,7.1,,
2020,14981,2021-01-31 13:00:00,laliga,Getafe,Alaves,0,0,0.530765,0.20139,5.7,7.7,,
2020,14982,2021-01-31 15:15:00,laliga,Cadiz,Atletico Madrid,2,4,0.861261,1.79542,8.0,6.8,,
2020,14983,2021-01-31 17:30:00,laliga,Granada,Celta Vigo,0,0,0.3242,0.339262,7.2,7.0,,
2020,14978,2021-01-31 20:00:00,laliga,Barcelona,Athletic Club,2,1,2.53148,0.275356,7.2,6.0,,
2020,14979,2021-02-01 20:00:00,laliga,Real Betis,Osasuna,1,0,1.9333,1.38521,9.1,8.3,,
2020,14988,2021-02-05 20:00:00,laliga,Alaves,Real Valladolid,1,0,1.60639,0.0534012,5.3,7.0,,
2020,14993,2021-02-06 13:00:00,laliga,Levante,Granada,2,2,1.52404,1.26925,6.9,5.8,,
2020,14992,2021-02-06 15:15:00,laliga,SD Huesca,Real Madrid,1,2,0.920971,3.53921,7.8,7.0,,
2020,14997,2021-02-06 17:30:00,laliga,Elche,Villarreal,2,2,1.13518,1.51126,7.0,6.9,,
2020,14996,2021-02-06 20:00:00,laliga,Sevilla,Getafe,3,0,2.03342,0.209522,7.3,6.3,,
2020,14995,2021-02-07 13:00:00,laliga,Real Sociedad,Cadiz,4,1,4.7946,0.354151,7.7,6.9,,
2020,14989,2021-02-07 15:15:00,laliga,Athletic Club,Valencia,1,1,1.34704,0.841344,6.8,7.9,,
2020,14994,2021-02-07 17:30:00,laliga,Osasuna,Eibar,2,1,2.62128,1.07628,5.9,8.2,,
2020,14991,2021-02-07 20:00:00,laliga,Real Betis,Barcelona,2,3,1.87521,1.33284,6.0,7.0,,
2020,14990,2021-02-08 20:00:00,laliga,Atletico Madrid,Celta Vigo,2,2,1.22973,1.71926,8.2,8.1,,
2020,14142,2021-02-09 20:00:00,laliga,Real Madrid,Getafe,2,0,1.86359,0.0930356,3.2,3.0,,
2020,14999,2021-02-12 17:30:00,laliga,Celta Vigo,Elche,3,1,2.31967,0.836576,3.9,6.0,,
2020,15003,2021-02-13 13:00:00,laliga,Granada,Atletico Madrid,1,2,0.827088,0.929672,7.0,4.7,,
2020,15006,2021-02-13 15:15:00,laliga,Sevilla,SD Huesca,1,0,1.329,1.39522,6.8,7.0,,
2020,15000,2021-02-13 17:30:00,laliga,Eibar,Real Valladolid,1,1,1.92231,0.968574,6.0,7.9,,
2020,14998,2021-02-13 20:00:00,laliga,Barcelona,Alaves,5,1,2.86032,0.710997,6.0,8.0,,
2020,15001,2021-02-14 13:00:00,laliga,Getafe,Real Sociedad,0,1,0.263007,1.03317,4.7,7.0,,
2020,15005,2021-02-14 15:15:00,laliga,Real Madrid,Valencia,2,0,0.862855,0.0596554,4.8,7.0,,
2020,15004,2021-02-14 17:30:00,laliga,Levante,Osasuna,0,1,1.73006,0.685142,8.2,7.0,,
2020,15007,2021-02-14 20:00:00,laliga,Villarreal,Real Betis,1,2,1.17957,1.35008,8.1,7.0,,
2020,15002,2021-02-15 20:00:00,laliga,Cadiz,Athletic Club,0,4,0.567254,2.36113,8.3,8.2,,
2020,14149,2021-02-17 18:00:00,laliga,Levante,Atletico Madrid,1,1,0.642423,1.16962,3.0,4.2,,
2020,15011,2021-02-19 20:00:00,laliga,Real Betis,Getafe,1,0,2.67474,0.277079,5.0,5.3,,
2020,15017,2021-02-20 13:00:00,laliga,Elche,Eibar,1,0,0.397175,1.66898,7.8,6.8,,
2020,15009,2021-02-20 15:15:00,laliga,Atletico Madrid,Levante,0,2,2.06148,0.767582,2.9,2.9,,
2020,15015,2021-02-20 17:30:00,laliga,Valencia,Celta Vigo,2,0,1.16675,0.689216,6.1,8.0,,
2020,15016,2021-02-20 20:00:00,laliga,Real Valladolid,Real Madrid,0,1,0.909714,1.30987,7.1,6.2,,
2020,15010,2021-02-21 13:00:00,laliga,Barcelona,Cadiz,1,1,2.39005,1.32905,7.7,5.7,,
2020,15014,2021-02-21 15:15:00,laliga,Real Sociedad,Alaves,4,0,2.50353,0.307378,7.1,7.8,,
2020,15012,2021-02-21 17:30:00,laliga,SD Huesca,Granada,3,2,2.47156,0.854609,8.1,8.2,,
2020,15008,2021-02-21 20:00:00,laliga,Athletic Club,Villarreal,1,1,2.32222,0.0679965,6.0,7.0,,
2020,15013,2021-02-22 20:00:00,laliga,Osasuna,Sevilla,0,2,0.457508,1.05344,8.1,9.2,,
2020,14141,2021-02-24 20:00:00,laliga,Barcelona,Elche,3,0,2.66084,0.351113,3.3,4.3,,
2020,15024,2021-02-26 20:00:00,laliga,Levante,Athletic Club,1,1,1.05928,1.99686,6.2,5.0,,
2020,15020,2021-02-27 13:00:00,laliga,Eibar,SD Huesca,1,1,1.79661,0.480747,7.0,5.8,,
2020,15026,2021-02-27 15:15:00,laliga,Sevilla,Barcelona,0,2,0.117061,1.58696,4.8,2.8,,
2020,15018,2021-02-27 17:30:00,laliga,Alaves,Osasuna,0,1,0.483459,0.994243,6.1,4.9,,
2020,15021,2021-02-27 20:00:00,laliga,Getafe,Valencia,3,0,0.895893,0.173822,8.0,7.1,,
2020,15019,2021-02-28 13:00:00,laliga,Celta Vigo,Real Valladolid,1,1,0.86079,0.762391,7.8,7.7,,
2020,15022,2021-02-28 15:15:00,laliga,Cadiz,Real Betis,0,1,0.227972,0.596164,7.1,8.8,,
2020,15023,2021-02-28 17:30:00,laliga,Granada,Elche,2,1,1.45197,1.28521,7.0,3.9,,
2020,15027,2021-02-28 20:00:00,laliga,Villarreal,Atletico Madrid,0,2,1.941,0.839764,7.0,8.2,,
2020,15025,2021-03-01 20:00:00,laliga,Real Madrid,Real Sociedad,1,1,1.98534,1.21953,9.0,8.2,,
2020,15035,2021-03-05 20:00:00,laliga,Valencia,Villarreal,2,1,1.75518,1.84626,6.0,5.0,,
2020,15036,2021-03-06 13:00:00,laliga,Real Valladolid,Getafe,2,1,1.31724,0.971736,6.0,6.7,,
2020,15037,2021-03-06 15:15:00,laliga,Elche,Sevilla,2,1,1.0131,0.964034,5.9,7.0,,
2020,15031,2021-03-06 17:30:00,laliga,Cadiz,Eibar,1,0,1.6239,1.6003,6.1,7.2,,
2020,15033,2021-03-06 20:00:00,laliga,Osasuna,Barcelona,0,2,0.756534,1.30761,7.1,7.2,,
2020,15032,2021-03-07 13:00:00,laliga,SD Huesca,Celta Vigo,3,4,3.13618,0.655624,8.0,7.0,,
2020,15029,2021-03-07 15:15:00,laliga,Atletico Madrid,Real Madrid,1,1,1.9832,1.88411,6.8,5.8,,
2020,15034,2021-03-07 17:30:00,laliga,Real Sociedad,Levante,1,0,4.95179,0.186229,5.9,8.9,,
2020,15028,2021-03-07 20:00:00,laliga,Athletic Club,Granada,2,1,1.28132,1.45524,9.0,7.1,,
2020,15030,2021-03-08 20:00:00,laliga,Real Betis,Alaves,3,2,2.01921,0.798216,8.2,9.1,,
2020,14948,2021-03-10 20:00:00,laliga,Atletico Madrid,Athletic Club,2,1,1.53875,0.701495,3.2,3.0,,
2020,15044,2021-03-12 20:00:00,laliga,Levante,Valencia,1,0,0.853066,0.493596,5.1,7.0,,
2020,15038,2021-03-13 13:00:00,laliga,Alaves,Cadiz,1,1,1.48992,1.74684,4.7,6.8,,
2020,15046,2021-03-13 15:15:00,laliga,Real Madrid,Elche,2,1,1.72628,0.726991,6.0,7.0,,
2020,15045,2021-03-13 17:30:00,laliga,Osasuna,Real Valladolid,0,0,0.467892,0.891,6.9,7.2,,
2020,15042,2021-03-13 20:00:00,laliga,Getafe,Atletico Madrid,0,0,0.409679,1.81829,7.3,3.0,,
2020,15040,2021-03-14 13:00:00,laliga,Celta Vigo,Athletic Club,0,0,1.18876,0.725139,7.0,3.7,,
2020,15043,2021-03-14 15:15:00,laliga,Granada,Real Sociedad,1,0,0.331961,0.306083,6.8,6.9,,
2020,15041,2021-03-14 17:30:00,laliga,Eibar,Villarreal,1,3,1.32358,2.84919,8.0,8.9,,
2020,15047,2021-03-14 20:00:00,laliga,Sevilla,Real Betis,1,0,0.841992,0.662923,8.2,6.0,,
2020,15039,2021-03-15 20:00:00,laliga,Barcelona,SD Huesca,4,1,1.52419,2.19819,9.0,8.3,,
2020,14150,2021-03-17 20:00:00,laliga,Sevilla,Elche,2,0,1.95263,0.612799,3.0,4.2,,
2020,15050,2021-03-19 20:00:00,laliga,Real Betis,Levante,2,0,2.46001,0.568605,5.0,7.0,,
2020,15048,2021-03-20 13:00:00,laliga,Athletic Club,Eibar,1,1,1.72731,0.532399,6.0,5.8,,
2020,15051,2021-03-20 15:15:00,laliga,Celta Vigo,Real Madrid,1,3,0.686996,2.79574,6.1,7.0,,
2020,15053,2021-03-20 17:30:00,laliga,SD Huesca,Osasuna,0,0,0.89442,0.734886,4.9,7.0,,
2020,15056,2021-03-20 20:00:00,laliga,Real Valladolid,Sevilla,1,1,0.809957,1.11252,7.1,3.0,,
2020,15052,2021-03-21 13:00:00,laliga,Getafe,Elche,1,1,1.79357,1.38712,7.7,3.7,,
2020,15055,2021-03-21 15:15:00,laliga,Valencia,Granada,2,1,1.4357,0.924202,8.8,7.0,,
2020,15057,2021-03-21 15:15:00,laliga,Villarreal,Cadiz,2,1,2.50648,0.90665,6.9,8.1,,
2020,15049,2021-03-21 17:30:00,laliga,Atletico Madrid,Alaves,1,0,0.64656,1.1132,7.9,8.2,,
2020,15054,2021-03-21 20:00:00,laliga,Real Sociedad,Barcelona,1,6,0.917148,3.3338,7.2,6.0,,
2020,15062,2021-04-02 19:00:00,laliga,Levante,SD Huesca,0,2,0.462819,0.857773,14.0,13.1,,
2020,15061,2021-04-03 12:00:00,laliga,Granada,Villarreal,0,3,1.22939,3.49755,12.9,12.9,,
2020,15064,2021-04-03 14:15:00,laliga,Real Madrid,Eibar,2,0,1.96177,0.299961,14.0,14.1,,
2020,15063,2021-04-03 16:30:00,laliga,Osasuna,Getafe,0,0,0.198501,0.316201,14.0,13.1,,
2020,15058,2021-04-04 12:00:00,laliga,Alaves,Celta Vigo,1,3,1.868,2.58943,13.8,14.9,,
2020,15067,2021-04-04 14:15:00,laliga,Elche,Real Betis,1,1,0.797759,1.90364,14.1,15.8,,
2020,15060,2021-04-04 16:30:00,laliga,Cadiz,Valencia,2,1,1.02818,0.858442,14.1,14.1,,
2020,15066,2021-04-04 19:00:00,laliga,Sevilla,Atletico Madrid,1,0,1.89943,0.551951,15.0,14.1,,
2020,15059,2021-04-05 19:00:00,laliga,Barcelona,Real Valladolid,1,0,1.68796,0.435921,15.0,16.0,,
2020,15065,2021-04-07 19:00:00,laliga,Real Sociedad,Athletic Club,1,1,0.724498,0.990446,17.0,18.2,,
2020,15073,2021-04-09 19:00:00,laliga,SD Huesca,Elche,3,1,1.09388,0.880685,7.0,5.2,,
2020,15072,2021-04-10 12:00:00,laliga,Getafe,Cadiz,0,1,2.78378,0.640397,6.8,5.8,,
2020,15068,2021-04-10 14:15:00,laliga,Athletic Club,Alaves,0,0,1.81094,0.448906,2.8,6.1,,
2020,15071,2021-04-10 16:30:00,laliga,Eibar,Levante,0,1,0.360623,0.309936,7.1,7.9,,
2020,15074,2021-04-10 19:00:00,laliga,Real Madrid,Barcelona,2,1,1.64993,1.15567,7.2,5.0,,
2020,15077,2021-04-11 12:00:00,laliga,Villarreal,Osasuna,1,2,1.60338,1.29078,8.0,7.8,,
2020,15075,2021-04-11 14:15:00,laliga,Valencia,Real Sociedad,2,2,2.34115,1.13047,6.9,3.8,,
2020,15076,2021-04-11 16:30:00,laliga,Real Valladolid,Granada,1,2,1.19214,1.22464,5.9,8.2,,
2020,15069,2021-04-11 19:00:00,laliga,Real Betis,Atletico Madrid,1,1,0.613966,1.34136,7.2,7.0,,
2020,15070,2021-04-12 19:00:00,laliga,Celta Vigo,Sevilla,3,4,2.09186,1.59713,8.3,8.0,,
2020,15106,2021-04-18 12:00:00,laliga,Osasuna,Elche,2,0,0.531975,0.699627,7.0,8.7,,
2020,15107,2021-04-18 12:00:00,laliga,Real Sociedad,Sevilla,1,2,0.292775,3.65426,6.9,5.7,,
2020,15098,2021-04-18 14:15:00,laliga,Alaves,SD Huesca,1,0,0.316991,0.747867,8.0,8.8,,
2020,15100,2021-04-18 14:15:00,laliga,Atletico Madrid,Eibar,5,0,2.75029,0.0,6.8,7.9,,
2020,15102,2021-04-18 16:30:00,laliga,Real Betis,Valencia,2,2,0.62725,1.61735,6.9,7.1,,
2020,15104,2021-04-18 16:30:00,laliga,Cadiz,Celta Vigo,0,0,0.322965,0.436078,8.2,5.9,,
2020,15103,2021-04-18 19:00:00,laliga,Getafe,Real Madrid,0,0,2.19426,0.618079,8.3,8.0,,
2020,15105,2021-04-18 19:00:00,laliga,Levante,Villarreal,1,5,0.844482,1.87811,8.1,7.3,,
2020,15084,2021-04-21 17:00:00,laliga,Levante,Sevilla,0,1,0.310335,2.05149,2.9,3.2,,
2020,15085,2021-04-21 17:00:00,laliga,Osasuna,Valencia,3,1,3.63596,1.20337,3.2,3.0,,
2020,15081,2021-04-21 18:00:00,laliga,Real Betis,Athletic Club,0,0,0.244787,0.845575,3.1,11.2,,
2020,15078,2021-04-21 19:00:00,laliga,Alaves,Villarreal,2,1,1.40963,1.45071,3.2,3.0,,
2020,15087,2021-04-21 19:00:00,laliga,Elche,Real Valladolid,1,1,1.33615,1.30359,3.3,10.1,,
2020,15082,2021-04-21 20:00:00,laliga,Cadiz,Real Madrid,0,3,1.31917,3.52537,3.1,3.0,,
2020,15079,2021-04-22 17:00:00,laliga,Atletico Madrid,SD Huesca,2,0,2.32831,1.40665,4.1,4.1,,
2020,15083,2021-04-22 19:00:00,laliga,Granada,Eibar,4,1,1.76204,1.34566,11.1,4.2,,
2020,15086,2021-04-22 19:00:00,laliga,Real Sociedad,Celta Vigo,2,1,2.19014,0.504303,4.3,4.1,,
2020,15080,2021-04-22 20:00:00,laliga,Barcelona,Getafe,5,2,2.15458,1.39543,12.0,4.0,,
2020,15097,2021-04-24 14:00:00,laliga,Elche,Levante,1,0,0.43368,0.236951,2.8,2.9,,
2020,15095,2021-04-24 14:15:00,laliga,Real Valladolid,Cadiz,1,1,3.23903,1.55697,2.8,2.8,,
2020,15094,2021-04-24 16:30:00,laliga,Valencia,Alaves,1,1,1.00912,0.893913,3.0,2.9,,
2020,15092,2021-04-24 19:00:00,laliga,Real Madrid,Real Betis,0,0,0.985387,0.898058,3.0,3.0,,
2020,15091,2021-04-25 12:00:00,laliga,SD Huesca,Getafe,0,2,0.472579,0.711933,2.8,2.7,,
2020,15096,2021-04-25 14:15:00,laliga,Villarreal,Barcelona,1,2,0.964915,3.38056,3.8,2.8,,
2020,15089,2021-04-25 16:30:00,laliga,Celta Vigo,Osasuna,2,1,0.601898,1.41709,2.9,4.0,,
2020,15093,2021-04-25 16:30:00,laliga,Sevilla,Granada,2,1,1.27314,0.902764,4.0,2.9,,
2020,15088,2021-04-25 19:00:00,laliga,Athletic Club,Atletico Madrid,2,1,1.42809,0.745334,4.0,3.1,,
2020,15090,2021-04-26 19:00:00,laliga,Eibar,Real Sociedad,0,1,0.729653,0.706358,4.0,4.0,,
2020,15099,2021-04-28 17:00:00,laliga,Athletic Club,Real Valladolid,2,2,1.73076,0.640604,2.9,4.1,,
2020,15101,2021-04-29 17:00:00,laliga,Barcelona,Granada,1,2,1.43667,0.811246,4.1,4.0,,
2020,15113,2021-04-30 19:00:00,laliga,Celta Vigo,Levante,2,0,2.3642,0.976661,5.1,6.2,,
2020,15114,2021-05-01 12:00:00,laliga,Eibar,Alaves,3,0,1.64332,0.154274,4.7,6.8,,
2020,15112,2021-05-01 14:15:00,laliga,Elche,Atletico Madrid,0,1,1.38118,1.01516,7.0,5.8,,
2020,15116,2021-05-01 16:30:00,laliga,SD Huesca,Real Sociedad,1,0,0.446278,0.298366,6.2,4.9,,
2020,15117,2021-05-01 19:00:00,laliga,Real Madrid,Osasuna,2,0,1.6256,0.0721582,7.0,6.1,,
2020,15110,2021-05-02 12:00:00,laliga,Real Valladolid,Real Betis,1,1,0.76247,1.88115,3.8,7.7,,
2020,15111,2021-05-02 14:15:00,laliga,Villarreal,Getafe,1,0,0.184151,0.487189,7.0,7.1,,
2020,15115,2021-05-02 16:30:00,laliga,Granada,Cadiz,0,1,0.924434,1.60276,3.0,8.1,,
2020,15109,2021-05-02 19:00:00,laliga,Valencia,Barcelona,2,3,1.41404,3.98456,8.1,3.1,,
2020,15108,2021-05-03 19:00:00,laliga,Sevilla,Athletic Club,0,1,0.792995,0.6882,8.1,5.1,,
2020,15125,2021-05-07 19:00:00,laliga,Real Sociedad,Elche,2,0,2.39443,0.0778732,6.1,6.2,,
2020,15118,2021-05-08 12:00:00,laliga,Alaves,Levante,2,2,1.32991,0.987587,7.0,7.7,,
2020,15120,2021-05-08 14:15:00,laliga,Barcelona,Atletico Madrid,0,0,0.853587,0.685355,5.8,7.0,,
2020,15123,2021-05-08 16:30:00,laliga,Cadiz,SD Huesca,2,1,0.990604,0.43525,6.0,7.0,,
2020,15119,2021-05-08 19:00:00,laliga,Athletic Club,Osasuna,2,2,1.39303,1.55726,5.0,7.0,,
2020,15122,2021-05-09 12:00:00,laliga,Getafe,Eibar,0,1,0.767031,1.06817,6.9,8.0,,
2020,15126,2021-05-09 14:15:00,laliga,Valencia,Real Valladolid,3,0,1.26443,0.754813,6.8,7.1,,
2020,15127,2021-05-09 16:30:00,laliga,Villarreal,Celta Vigo,2,4,2.50872,1.98001,7.1,8.9,,
2020,15124,2021-05-09 19:00:00,laliga,Real Madrid,Sevilla,2,2,0.99637,1.07261,8.0,6.0,,
2020,15121,2021-05-10 19:00:00,laliga,Real Betis,Granada,2,1,1.84702,2.08496,8.3,8.1,,
2020,15134,2021-05-11 17:00:00,laliga,Osasuna,Cadiz,3,2,2.14746,1.54692,2.9,3.0,,
2020,15137,2021-05-11 18:00:00,laliga,Elche,Alaves,0,2,0.886211,1.66141,4.0,3.2,,
2020,15133,2021-05-11 20:00:00,laliga,Levante,Barcelona,3,3,1.27727,3.0801,3.3,3.2,,
2020,15135,2021-05-12 17:00:00,laliga,Sevilla,Valencia,1,0,0.865705,0.343195,2.9,3.1,,
2020,15129,2021-05-12 18:00:00,laliga,Celta Vigo,Getafe,1,0,0.209945,1.14081,3.1,3.2,,
2020,15132,2021-05-12 18:00:00,laliga,SD Huesca,Athletic Club,1,0,1.56368,0.401551,4.1,4.0,,
2020,15128,2021-05-12 20:00:00,laliga,Atletico Madrid,Real Sociedad,2,1,1.7908,1.53283,4.2,5.0,,
2020,15136,2021-05-13 17:00:00,laliga,Real Valladolid,Villarreal,0,2,1.38976,0.600771,4.1,4.0,,
2020,15130,2021-05-13 18:00:00,laliga,Eibar,Real Betis,1,1,1.10754,0.605825,4.2,3.0,,
2020,15131,2021-05-13 20:00:00,laliga,Granada,Real Madrid,1,4,1.69529,1.39286,3.0,4.0,,
2020,15138,2021-05-16 16:30:00,laliga,Alaves,Granada,4,2,2.83763,0.841672,4.9,2.9,,
2020,15139,2021-05-16 16:30:00,laliga,Athletic Club,Real Madrid,0,1,0.705495,1.21866,3.9,2.9,,
2020,15140,2021-05-16 16:30:00,laliga,Atletico Madrid,Osasuna,2,1,2.97525,0.673558,3.9,5.0,,
2020,15141,2021-05-16 16:30:00,laliga,Barcelona,Celta Vigo,1,2,2.10966,0.631271,4.9,3.9,,
2020,15142,2021-05-16 16:30:00,laliga,Real Betis,SD Huesca,1,0,1.17298,0.249221,2.9,3.9,,
2020,15143,2021-05-16 16:30:00,laliga,Getafe,Levante,2,1,0.769611,0.441218,3.9,4.9,,
2020,15144,2021-05-16 16:30:00,laliga,Cadiz,Elche,1,3,1.07259,2.83914,5.0,4.9,,
2020,15145,2021-05-16 16:30:00,laliga,Real Sociedad,Real Valladolid,4,1,1.67996,1.04641,3.9,3.0,,
2020,15146,2021-05-16 16:30:00,laliga,Valencia,Eibar,4,1,1.33301,2.68303,4.0,2.9,,
2020,15147,2021-05-16 16:30:00,laliga,Villarreal,Sevilla,4,0,1.60717,2.51965,3.0,4.0,,
2020,15152,2021-05-21 15:00:00,laliga,Levante,Cadiz,2,2,1.51266,0.424135,4.9,4.9,,
2020,15148,2021-05-22 16:00:00,laliga,Celta Vigo,Real Betis,2,3,1.21829,2.06863,6.0,6.0,,
2020,15149,2021-05-22 16:00:00,laliga,Eibar,Barcelona,0,1,1.44968,0.284589,6.0,6.0,,
2020,15151,2021-05-22 16:00:00,laliga,SD Huesca,Valencia,0,0,0.974788,0.421299,6.0,6.0,,
2020,15153,2021-05-22 16:00:00,laliga,Osasuna,Real Sociedad,0,1,0.41494,2.08092,6.0,6.0,,
2020,15154,2021-05-22 16:00:00,laliga,Real Madrid,Villarreal,2,1,0.804298,0.614418,6.0,6.0,,
2020,15156,2021-05-22 16:00:00,laliga,Real Valladolid,Atletico Madrid,1,2,0.995635,1.2916,6.0,6.0,,
2020,15157,2021-05-22 16:00:00,laliga,Elche,Athletic Club,2,0,1.33082,0.303264,6.0,6.0,,
2020,15150,2021-05-23 16:30:00,laliga,Granada,Getafe,0,0,0.444987,0.46059,7.0,7.0,,
2020,15155,2021-05-23 19:00:00,laliga,Sevilla,Alaves,1,0,0.35705,0.785012,7.1,7.1,,
2021,17136,2021-08-13 19:00:00,laliga,Valencia,Getafe,1,0,1.57861,1.19326,60.0,60.0,,
2021,17138,2021-08-14 17:30:00,laliga,Mallorca,Real Betis,1,1,0.569578,0.814085,60.0,60.0,,
2021,17139,2021-08-14 17:30:00,laliga,Cadiz,Levante,1,1,0.993589,0.915954,60.0,60.0,,
2021,17137,2021-08-14 20:00:00,laliga,Osasuna,Espanyol,0,0,0.579404,0.583698,60.0,60.0,,
2021,17140,2021-08-14 20:00:00,laliga,Alaves,Real Madrid,1,4,1.41097,2.15551,60.0,60.0,,
2021,17141,2021-08-15 15:30:00,laliga,Celta Vigo,Atletico Madrid,1,2,1.59399,1.805,60.0,60.0,,
2021,17142,2021-08-15 18:00:00,laliga,Barcelona,Real Sociedad,4,2,3.46484,0.902312,60.0,60.0,,
2021,17143,2021-08-15 20:15:00,laliga,Sevilla,Rayo Vallecano,3,0,3.67402,0.484078,60.0,60.0,,
2021,17144,2021-08-16 18:00:00,laliga,Villarreal,Granada,0,0,1.21791,0.246735,60.0,60.0,,
2021,17145,2021-08-16 20:00:00,laliga,Elche,Athletic Club,0,0,0.933565,0.634866,60.0,60.0,,
2021,17146,2021-08-20 19:00:00,laliga,Real Betis,Cadiz,1,1,1.82337,1.4533,6.1,6.1,,
2021,17147,2021-08-21 15:00:00,laliga,Alaves,Mallorca,0,1,0.920977,0.82407,6.8,6.9,,
2021,17148,2021-08-21 17:30:00,laliga,Granada,Valencia,1,1,0.752693,1.50025,5.0,7.9,,
2021,17149,2021-08-21 17:30:00,laliga,Espanyol,Villarreal,0,0,1.68861,0.597171,6.9,5.0,,
2021,17150,2021-08-21 20:00:00,laliga,Athletic Club,Barcelona,1,1,1.43436,1.18383,5.0,6.1,,
2021,17151,2021-08-22 15:00:00,laliga,Real Sociedad,Rayo Vallecano,1,0,2.26913,0.76322,6.9,6.8,,
2021,17152,2021-08-22 17:30:00,laliga,Atletico Madrid,Elche,1,0,1.04508,0.168373,7.1,5.9,,
2021,17153,2021-08-22 20:00:00,laliga,Levante,Real Madrid,3,3,1.63837,2.14125,8.1,8.0,,
2021,17154,2021-08-23 18:00:00,laliga,Getafe,Sevilla,0,1,0.391853,0.813891,10.0,7.9,,
2021,17155,2021-08-23 20:00:00,laliga,Osasuna,Celta Vigo,0,0,2.58218,0.084571,9.0,8.2,,
2021,17156,2021-08-27 18:00:00,laliga,Mallorca,Espanyol,1,0,1.28733,0.296878,6.1,6.0,,
2021,17157,2021-08-27 20:15:00,laliga,Valencia,Alaves,3,0,2.33998,0.360675,6.1,6.2,,
2021,17158,2021-08-28 15:00:00,laliga,Celta Vigo,Athletic Club,0,1,0.934567,1.45227,4.8,6.8,,
2021,17159,2021-08-28 17:30:00,laliga,Real Sociedad,Levante,1,0,0.855875,0.521015,6.1,5.9,,
2021,17160,2021-08-28 17:30:00,laliga,Elche,Sevilla,1,1,0.855435,1.70035,6.0,5.0,,
2021,17161,2021-08-28 20:00:00,laliga,Real Betis,Real Madrid,0,1,0.420687,0.94097,8.0,6.0,,
2021,17162,2021-08-29 15:00:00,laliga,Barcelona,Getafe,2,1,1.05122,0.283315,7.8,5.9,,
2021,17163,2021-08-29 17:30:00,laliga,Cadiz,Osasuna,2,3,1.36149,2.28418,8.9,5.9,,
2021,17164,2021-08-29 17:30:00,laliga,Rayo Vallecano,Granada,4,0,2.19631,0.586302,7.1,8.0,,
2021,17165,2021-08-29 20:00:00,laliga,Atletico Madrid,Villarreal,2,2,1.773,0.448731,7.1,8.1,,
2021,17171,2021-09-11 16:30:00,laliga,Levante,Rayo Vallecano,1,1,1.10993,2.7683,14.0,13.0,,
2021,17166,2021-09-11 19:00:00,laliga,Athletic Club,Mallorca,2,0,1.855,0.22503,14.2,15.0,,
2021,17170,2021-09-12 12:00:00,laliga,Espanyol,Atletico Madrid,1,2,0.373891,0.732283,15.8,13.7,,
2021,17172,2021-09-12 14:15:00,laliga,Osasuna,Valencia,1,4,0.457252,0.924929,13.9,15.8,,
2021,17168,2021-09-12 16:30:00,laliga,Cadiz,Real Sociedad,0,2,0.607763,2.36611,14.0,15.0,,
2021,17173,2021-09-12 19:00:00,laliga,Real Madrid,Celta Vigo,5,2,3.03734,1.99062,15.0,15.2,,
2021,17167,2021-09-13 18:00:00,laliga,Getafe,Elche,0,1,0.3796,1.07401,15.1,16.0,,
2021,17169,2021-09-13 20:00:00,laliga,Granada,Real Betis,1,2,0.780077,2.43767,15.1,16.0,,
2021,17180,2021-09-17 19:00:00,laliga,Celta Vigo,Cadiz,1,2,0.993864,1.07407,5.0,5.1,,
2021,17184,2021-09-18 12:00:00,laliga,Rayo Vallecano,Getafe,3,0,1.98661,1.15428,6.8,4.8,,
2021,17177,2021-09-18 14:15:00,laliga,Atletico Madrid,Athletic Club,0,0,1.10053,1.10578,6.1,6.8,,
2021,17185,2021-09-18 16:30:00,laliga,Elche,Levante,1,1,0.536512,1.12463,4.9,7.0,,
