season,match_id,date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,rest_days_home,rest_days_away,corners_home,corners_away
2016,2782,2016-11-06 19:15:00,Espanyol,Athletic Club,0,0,0.277247,0.151209,6.9,7.0,,
2016,2783,2016-11-06 19:15:00,Celta Vigo,Valencia,2,1,0.571273,1.44482,6.8,5.8,,
2016,2784,2016-11-06 21:30:00,Villarreal,Real Betis,2,0,1.38858,0.28961,7.3,7.0,,
2016,2785,2016-11-06 23:45:00,Sevilla,Barcelona,1,2,1.54978,2.17981,8.4,8.0,,
2016,2786,2016-11-18 23:45:00,Real Betis,Las Palmas,2,0,0.590307,0.358719,12.1,13.0,,
2016,2787,2016-11-19 16:00:00,Deportivo La Coruna,Sevilla,2,3,0.382392,2.28865,14.0,12.7,,
2016,2788,2016-11-19 19:15:00,Barcelona,Malaga,0,0,1.44819,0.55807,12.8,14.8,,
2016,2789,2016-11-19 21:30:00,Eibar,Celta Vigo,1,0,0.911921,0.589399,13.9,13.1,,
2016,2790,2016-11-19 23:45:00,Atletico Madrid,Real Madrid,0,3,1.0815,2.03273,14.2,13.4,,
2016,2791,2016-11-20 15:00:00,Alaves,Espanyol,0,1,0.570571,1.26246,14.7,13.8,,
2016,2792,2016-11-20 19:15:00,Valencia,Granada,1,1,1.58094,0.622946,14.0,15.1,,
2016,2793,2016-11-20 21:30:00,Sporting Gijon,Real Sociedad,1,3,0.197028,2.1535,15.9,15.1,,
2016,2794,2016-11-20 23:45:00,Athletic Club,Villarreal,1,0,2.15189,0.173272,14.2,14.1,,
2016,2795,2016-11-21 23:45:00,Leganes,Osasuna,2,0,1.6402,0.164701,15.4,16.1,,
2016,2796,2016-11-25 23:45:00,Eibar,Real Betis,3,1,2.55337,0.347362,6.1,7.0,,
2016,2797,2016-11-26 16:00:00,Malaga,Deportivo La Coruna,4,3,1.28044,2.70531,6.9,7.0,,
2016,2798,2016-11-26 19:15:00,Real Madrid,Sporting Gijon,2,1,2.90122,1.46445,6.8,5.9,,
2016,2799,2016-11-26 21:30:00,Espanyol,Leganes,3,0,1.21595,0.205225,6.3,4.9,,
2016,2800,2016-11-26 23:45:00,Sevilla,Valencia,2,1,0.217327,0.481054,7.3,6.2,,
2016,2801,2016-11-27 15:00:00,Villarreal,Alaves,0,2,1.92523,1.58373,6.6,7.0,,
2016,2802,2016-11-27 19:15:00,Osasuna,Atletico Madrid,0,3,1.15264,1.48301,5.8,7.8,,
2016,2803,2016-11-27 21:30:00,Celta Vigo,Granada,3,1,2.10383,0.761557,8.0,7.1,,
2016,2804,2016-11-27 23:45:00,Real Sociedad,Barcelona,1,1,1.0404,0.648004,7.1,8.2,,
2016,2805,2016-11-28 23:45:00,Las Palmas,Athletic Club,3,1,1.05931,1.73341,10.0,8.0,,
2016,3163,2016-12-03 16:00:00,Granada,Sevilla,2,1,1.90921,1.92504,5.8,6.7,,
2016,3164,2016-12-03 19:15:00,Barcelona,Real Madrid,1,1,1.73984,1.35909,5.8,7.0,,
2016,3165,2016-12-03 21:30:00,Leganes,Villarreal,0,0,0.679532,0.296192,7.0,6.3,,
2016,3166,2016-12-03 23:45:00,Atletico Madrid,Espanyol,0,0,0.576659,0.806691,6.2,7.1,,
2016,3167,2016-12-04 15:00:00,Real Betis,Celta Vigo,3,3,2.0817,1.49435,8.6,6.7,,
2016,3168,2016-12-04 19:15:00,Athletic Club,Eibar,3,1,1.4438,0.988471,5.8,8.8,,
2016,3169,2016-12-04 21:30:00,Sporting Gijon,Osasuna,3,1,1.12982,1.15825,8.1,7.1,,
2016,3170,2016-12-04 21:30:00,Alaves,Las Palmas,1,1,1.0718,0.495163,7.3,5.9,,
2016,3171,2016-12-04 23:45:00,Valencia,Malaga,2,2,0.524646,0.849918,8.0,8.3,,
2016,3172,2016-12-05 23:45:00,Deportivo La Coruna,Real Sociedad,5,1,2.21106,0.569103,9.3,8.0,,
2016,3173,2016-12-09 23:45:00,Malaga,Granada,1,1,2.80255,0.963052,5.0,6.3,,
2016,3174,2016-12-10 16:00:00,Osasuna,Barcelona,0,3,0.146912,3.17169,5.8,6.9,,
2016,3175,2016-12-10 19:15:00,Real Sociedad,Valencia,3,2,2.70322,1.58335,4.8,5.8,,
2016,3176,2016-12-10 21:30:00,Las Palmas,Leganes,1,1,0.889018,1.26322,6.0,7.0,,
2016,3177,2016-12-10 23:45:00,Real Madrid,Deportivo La Coruna,3,2,1.17016,0.648444,7.2,5.0,,
2016,3178,2016-12-11 15:00:00,Eibar,Alaves,0,0,0.482454,0.263174,6.8,6.7,,
2016,3179,2016-12-11 19:15:00,Celta Vigo,Sevilla,0,3,0.710134,2.58541,7.2,8.1,,
2016,3180,2016-12-11 21:30:00,Espanyol,Sporting Gijon,2,1,1.22846,0.585213,7.9,7.0,,
2016,3181,2016-12-11 23:45:00,Real Betis,Athletic Club,1,0,0.684846,0.562742,7.4,7.2,,
2016,3182,2016-12-12 23:45:00,Villarreal,Atletico Madrid,3,0,1.25177,0.725735,9.1,9.0,,
2016,3183,2016-12-16 23:45:00,Alaves,Real Betis,1,0,0.854496,0.523568,5.4,5.0,,
2016,3184,2016-12-17 16:00:00,Sporting Gijon,Villarreal,1,3,1.18555,3.11803,5.8,4.7,,
2016,3185,2016-12-17 19:15:00,Atletico Madrid,Las Palmas,1,0,0.86238,0.516549,4.8,6.9,,
2016,3186,2016-12-17 21:30:00,Granada,Real Sociedad,0,2,0.649888,2.10663,7.9,7.1,,
2016,3187,2016-12-17 23:45:00,Sevilla,Malaga,4,1,2.71147,0.618725,6.2,8.0,,
2016,3188,2016-12-18 19:15:00,Leganes,Eibar,1,1,0.887175,0.821631,7.9,7.2,,
2016,3189,2016-12-18 21:30:00,Deportivo La Coruna,Osasuna,2,0,1.12829,0.426863,7.9,8.2,,
2016,3190,2016-12-18 23:45:00,Barcelona,Espanyol,4,1,2.9504,0.468152,8.3,7.1,,
2016,3191,2016-12-19 23:45:00,Athletic Club,Celta Vigo,2,1,1.74819,1.79023,8.0,8.2,,
2016,3884,2017-01-06 23:45:00,Espanyol,Deportivo La Coruna,1,1,1.51212,0.521167,19.0,19.1,,
2016,3885,2017-01-07 16:00:00,Real Madrid,Granada,5,0,4.18059,0.415223,27.7,20.8,,
2016,3886,2017-01-07 19:15:00,Eibar,Atletico Madrid,0,2,0.647669,1.08182,20.0,21.0,,
2016,3887,2017-01-07 21:30:00,Las Palmas,Sporting Gijon,1,0,2.50535,0.715563,21.1,21.2,,
2016,3888,2017-01-07 23:45:00,Real Sociedad,Sevilla,0,4,0.437028,1.78204,21.1,21.0,,
2016,3889,2017-01-08 15:00:00,Athletic Club,Alaves,0,0,1.15744,0.825588,19.6,22.6,,
2016,3890,2017-01-08 19:15:00,Real Betis,Leganes,2,0,1.4196,0.345675,22.8,21.0,,
2016,3891,2017-01-08 21:30:00,Celta Vigo,Malaga,3,1,1.81695,0.713817,19.9,21.9,,
2016,3892,2017-01-08 23:45:00,Villarreal,Barcelona,1,1,0.358089,1.07063,22.3,21.0,,
2016,3893,2017-01-09 23:45:00,Osasuna,Valencia,3,3,1.80424,1.45062,22.1,30.2,,
2016,3894,2017-01-14 16:00:00,Leganes,Athletic Club,0,0,1.61086,0.319775,5.9,6.0,,
2016,3895,2017-01-14 19:15:00,Barcelona,Las Palmas,5,0,3.95422,0.406868,5.8,6.9,,
2016,3896,2017-01-14 21:30:00,Atletico Madrid,Real Betis,1,0,0.880766,0.429648,7.1,6.1,,
2016,3897,2017-01-14 23:45:00,Deportivo La Coruna,Villarreal,0,0,0.523704,0.144553,8.0,6.0,,
2016,3898,2017-01-15 15:00:00,Valencia,Espanyol,2,1,1.85655,0.92331,5.6,8.6,,
2016,3899,2017-01-15 19:15:00,Celta Vigo,Alaves,1,0,1.4187,0.558191,6.9,7.2,,
2016,3900,2017-01-15 21:30:00,Sporting Gijon,Eibar,2,3,0.451995,2.47656,8.0,8.1,,
2016,3901,2017-01-15 21:30:00,Granada,Osasuna,1,1,1.66163,1.16305,8.2,5.9,,
2016,3902,2017-01-15 23:45:00,Sevilla,Real Madrid,2,1,0.452252,2.0699,8.0,8.3,,
2016,3903,2017-01-16 23:45:00,Malaga,Real Sociedad,0,2,0.67373,0.927504,8.1,9.0,,
2016,3904,2017-01-20 22:45:00,Las Palmas,Deportivo La Coruna,1,1,0.510785,0.329111,6.1,6.0,,
2016,3905,2017-01-21 15:00:00,Espanyol,Granada,3,1,0.833841,0.280737,6.0,5.7,,
2016,3906,2017-01-21 18:15:00,Real Madrid,Malaga,2,1,1.98978,0.399232,5.8,4.8,,
2016,3907,2017-01-21 20:30:00,Alaves,Leganes,2,2,1.00747,0.448681,6.1,7.2,,
2016,3908,2017-01-21 22:45:00,Villarreal,Valencia,0,2,1.21498,1.46798,7.0,6.3,,
2016,3909,2017-01-22 14:00:00,Osasuna,Sevilla,3,4,0.612007,1.16612,6.7,6.6,,
2016,3910,2017-01-22 18:15:00,Athletic Club,Atletico Madrid,2,2,0.67787,0.577363,8.1,7.9,,
2016,3911,2017-01-22 20:30:00,Real Betis,Sporting Gijon,0,0,1.22587,0.725506,8.0,7.0,,
2016,3913,2017-01-22 20:30:00,Real Sociedad,Celta Vigo,1,0,1.37408,0.664992,5.9,7.1,,
2016,3912,2017-01-22 22:45:00,Eibar,Barcelona,0,4,0.730002,2.43993,7.1,8.1,,
2016,3914,2017-01-27 22:45:00,Osasuna,Malaga,1,1,0.814611,1.86933,5.4,6.2,,
2016,3915,2017-01-28 15:00:00,Villarreal,Granada,2,0,2.4514,0.317825,6.7,7.0,,
2016,3916,2017-01-28 18:15:00,Alaves,Atletico Madrid,0,0,1.25495,0.320877,6.9,6.0,,
2016,3917,2017-01-28 20:30:00,Eibar,Deportivo La Coruna,3,1,1.44709,1.03408,5.9,7.9,,
2016,3918,2017-01-28 22:45:00,Leganes,Celta Vigo,0,2,0.665632,0.831373,7.1,6.1,,
2016,3919,2017-01-29 14:00:00,Real Betis,Barcelona,1,1,1.31719,1.12935,6.7,6.6,,
2016,3920,2017-01-29 18:15:00,Espanyol,Sevilla,3,1,2.12021,1.12576,8.1,7.2,,
2016,3921,2017-01-29 20:30:00,Athletic Club,Sporting Gijon,2,1,2.01155,0.989558,7.1,7.0,,
2016,3922,2017-01-29 22:45:00,Real Madrid,Real Sociedad,3,0,1.06592,0.250453,8.2,7.1,,
2016,3923,2017-01-30 22:45:00,Las Palmas,Valencia,3,1,0.864443,0.984988,10.0,9.0,,
2016,3931,2017-02-04 12:00:00,Malaga,Espanyol,0,1,1.46513,0.115172,7.6,5.7,,
2016,3926,2017-02-04 15:15:00,Barcelona,Athletic Club,3,0,1.54919,0.733014,6.1,5.8,,
2016,3933,2017-02-04 17:30:00,Atletico Madrid,Leganes,2,0,1.8677,0.725425,7.0,6.8,,
2016,3928,2017-02-04 19:45:00,Valencia,Eibar,0,4,0.870776,1.2508,4.9,7.0,,
2016,3930,2017-02-05 11:00:00,Sevilla,Villarreal,0,0,1.67146,0.999917,6.7,7.8,,
2016,3925,2017-02-05 15:15:00,Sporting Gijon,Alaves,2,4,1.10417,3.304,6.8,7.9,,
2016,3932,2017-02-05 17:30:00,Real Sociedad,Osasuna,3,2,1.00374,0.985019,6.8,8.8,,
2016,3929,2017-02-06 22:45:00,Granada,Las Palmas,1,0,0.545986,0.797005,9.3,7.0,,
2016,3942,2017-02-10 19:45:00,Espanyol,Real Sociedad,1,2,0.287829,0.957027,6.3,5.1,,
2016,3938,2017-02-11 12:00:00,Real Betis,Valencia,0,0,1.51524,0.291369,12.9,6.7,,
2016,3936,2017-02-11 15:15:00,Alaves,Barcelona,0,6,0.907655,2.96499,6.0,7.0,,
2016,3937,2017-02-11 17:30:00,Athletic Club,Deportivo La Coruna,2,1,1.73424,0.584147,7.1,13.9,,
2016,3934,2017-02-11 19:45:00,Osasuna,Real Madrid,1,3,0.891933,2.36434,6.1,12.9,,
2016,3941,2017-02-12 11:00:00,Villarreal,Malaga,1,1,1.12992,0.439488,7.0,8.0,,
2016,3935,2017-02-12 15:15:00,Leganes,Sporting Gijon,0,2,0.421338,0.172436,7.9,7.0,,
2016,3940,2017-02-12 17:30:00,Las Palmas,Sevilla,0,1,0.841648,1.41556,5.8,7.3,,
2016,3943,2017-02-12 19:45:00,Atletico Madrid,Celta Vigo,3,2,2.48076,1.47065,8.1,14.9,,
2016,3939,2017-02-13 19:45:00,Eibar,Granada,4,0,4.09351,0.67033,9.0,6.9,,
2016,3948,2017-02-17 19:45:00,Granada,Real Betis,4,1,1.56422,0.249724,4.0,6.3,,
2016,3953,2017-02-18 12:00:00,Sporting Gijon,Atletico Madrid,1,4,1.62573,2.49836,5.9,5.7,,
2016,3952,2017-02-18 15:15:00,Real Madrid,Espanyol,2,0,1.2723,0.070793,6.8,7.8,,
2016,3946,2017-02-18 17:30:00,Deportivo La Coruna,Alaves,0,1,1.57995,1.33904,7.0,7.1,,
2016,3949,2017-02-18 19:45:00,Sevilla,Eibar,2,0,1.81525,0.317281,6.1,5.0,,
2016,3951,2017-02-19 11:00:00,Real Sociedad,Villarreal,0,1,0.993635,0.998736,8.6,7.0,,
2016,3947,2017-02-19 15:15:00,Valencia,Athletic Club,2,0,1.47536,1.2272,8.1,7.9,,
2016,3944,2017-02-19 17:30:00,Celta Vigo,Osasuna,3,0,1.31171,0.476623,6.9,7.9,,
2016,3945,2017-02-19 19:45:00,Barcelona,Leganes,2,1,2.60098,0.840213,8.2,7.2,,
2016,3950,2017-02-20 19:45:00,Malaga,Las Palmas,2,1,2.39662,0.574955,8.4,8.1,,
2016,3954,2017-02-22 17:45:00,Valencia,Real Madrid,2,1,0.832853,0.99003,3.1,4.1,,
2016,3963,2017-02-24 19:45:00,Las Palmas,Real Sociedad,0,1,1.71708,0.900432,4.0,5.4,,
2016,3959,2017-02-25 12:00:00,Alaves,Valencia,2,1,1.33101,0.634332,6.8,2.8,,
2016,3957,2017-02-25 15:15:00,Real Betis,Sevilla,1,2,0.552998,1.94867,7.8,6.8,,
2016,3960,2017-02-25 17:30:00,Leganes,Deportivo La Coruna,4,0,0.743759,1.13768,5.9,7.0,,
2016,3964,2017-02-25 19:45:00,Eibar,Malaga,3,0,1.80008,0.136305,7.0,5.0,,
2016,3955,2017-02-26 11:00:00,Espanyol,Osasuna,3,0,2.0636,0.134311,7.8,6.7,,
2016,3956,2017-02-26 15:15:00,Atletico Madrid,Barcelona,1,2,0.775423,1.82536,8.1,6.8,,
2016,3958,2017-02-26 17:30:00,Athletic Club,Granada,3,1,1.72074,0.520455,7.1,8.9,,
2016,3961,2017-02-26 17:30:00,Sporting Gijon,Celta Vigo,1,1,2.32319,1.18161,8.2,7.0,,
2016,3962,2017-02-26 19:45:00,Villarreal,Real Madrid,2,3,1.12868,3.35567,7.4,4.1,,
2016,3974,2017-02-28 18:30:00,Real Sociedad,Eibar,2,2,1.97746,0.677011,3.9,2.9,,
2016,3970,2017-02-28 20:30:00,Valencia,Leganes,1,0,1.90734,0.0399313,3.4,3.1,,
2016,3973,2017-02-28 20:30:00,Malaga,Real Betis,1,2,1.00658,1.35901,3.0,3.2,,
2016,3966,2017-03-01 18:30:00,Osasuna,Villarreal,1,4,2.04719,2.12981,3.3,2.9,,
2016,3967,2017-03-01 18:30:00,Barcelona,Sporting Gijon,6,1,2.99036,1.07573,3.1,3.0,,
2016,3965,2017-03-01 20:30:00,Real Madrid,Las Palmas,3,3,3.09385,2.1904,3.0,5.0,,
2016,3968,2017-03-01 20:30:00,Celta Vigo,Espanyol,2,2,0.725904,0.46046,3.1,3.4,,
2016,3971,2017-03-01 20:30:00,Granada,Alaves,2,1,0.737167,1.09303,3.1,4.4,,
2016,3969,2017-03-02 19:45:00,Deportivo La Coruna,Atletico Madrid,1,1,1.23691,0.370998,5.1,4.2,,
2016,3972,2017-03-02 20:30:00,Sevilla,Athletic Club,1,0,1.76475,0.514869,5.2,4.1,,
2016,3981,2017-03-03 19:45:00,Real Betis,Real Sociedad,2,3,1.0855,0.586888,3.0,3.1,,
2016,3978,2017-03-04 12:00:00,Leganes,Granada,1,0,2.11012,0.0529013,3.6,2.6,,
2016,3982,2017-03-04 15:15:00,Eibar,Real Madrid,1,4,1.2014,2.0593,3.9,2.8,,
2016,3975,2017-03-04 17:30:00,Villarreal,Espanyol,2,0,1.62938,0.841776,3.0,2.9,,
2016,3984,2017-03-04 19:45:00,Barcelona,Celta Vigo,5,0,2.8423,0.71755,3.1,3.0,,
2016,3976,2017-03-05 11:00:00,Sporting Gijon,Deportivo La Coruna,0,1,0.924431,1.62631,3.7,2.6,,
2016,3977,2017-03-05 15:15:00,Atletico Madrid,Valencia,3,0,1.757,0.315344,2.8,4.8,,
2016,3983,2017-03-05 17:30:00,Las Palmas,Osasuna,5,2,1.52118,1.30591,3.9,4.0,,
2016,3980,2017-03-05 19:45:00,Athletic Club,Malaga,1,0,1.51926,0.786509,3.0,5.0,,
2016,3979,2017-03-06 19:45:00,Alaves,Sevilla,1,1,2.42054,0.532506,5.0,4.0,,
2016,3927,2017-03-08 17:45:00,Deportivo La Coruna,Real Betis,1,1,1.42173,0.569912,3.3,4.9,,
2016,3991,2017-03-10 19:45:00,Espanyol,Las Palmas,4,3,1.66149,1.21087,6.1,5.1,,
2016,3994,2017-03-11 12:00:00,Valencia,Sporting Gijon,1,1,2.10881,0.926125,5.9,6.0,,
2016,3987,2017-03-11 15:15:00,Sevilla,Leganes,1,1,1.35316,0.871554,4.8,7.1,,
2016,3993,2017-03-11 17:30:00,Malaga,Alaves,1,2,1.50045,0.625695,5.9,4.9,,
2016,3986,2017-03-11 19:45:00,Granada,Atletico Madrid,0,1,0.543405,1.63235,7.3,6.2,,
2016,3988,2017-03-12 11:00:00,Real Sociedad,Athletic Club,0,2,0.651635,1.90097,8.6,6.6,,
2016,3985,2017-03-12 15:15:00,Deportivo La Coruna,Barcelona,2,1,1.38936,1.50728,3.9,7.8,,
2016,3992,2017-03-12 17:30:00,Celta Vigo,Villarreal,0,1,0.5028,0.795635,7.9,8.0,,
2016,3989,2017-03-12 19:45:00,Real Madrid,Real Betis,2,1,1.00957,0.465085,8.2,4.1,,
2016,3990,2017-03-13 19:45:00,Osasuna,Eibar,1,1,1.29637,0.993742,8.1,9.2,,
2016,3996,2017-03-17 19:45:00,Las Palmas,Villarreal,1,0,1.57565,0.339418,7.0,5.1,,
2016,3995,2017-03-18 12:00:00,Eibar,Espanyol,1,1,0.917886,0.229115,4.7,7.7,,
2016,3999,2017-03-18 15:15:00,Athletic Club,Real Madrid,1,2,1.96298,2.09036,6.2,5.8,,
2016,4004,2017-03-18 17:30:00,Alaves,Real Sociedad,1,0,2.12281,0.418478,7.0,6.3,,
2016,3998,2017-03-18 19:45:00,Real Betis,Osasuna,2,0,1.90646,0.670991,6.0,5.0,,
2016,4000,2017-03-19 11:00:00,Leganes,Malaga,0,0,0.767247,0.380419,7.8,7.7,,
2016,4001,2017-03-19 15:15:00,Atletico Madrid,Sevilla,3,1,2.48581,0.499596,7.8,8.0,,
2016,3997,2017-03-19 17:30:00,Deportivo La Coruna,Celta Vigo,0,1,0.806674,0.868296,7.1,7.0,,
2016,4002,2017-03-19 17:30:00,Sporting Gijon,Granada,3,1,2.97883,1.16888,8.2,7.9,,
2016,4003,2017-03-19 19:45:00,Barcelona,Valencia,4,2,4.18605,1.02269,7.2,8.3,,
2016,4011,2017-03-31 19:45:00,Espanyol,Real Betis,2,1,0.434253,1.18318,13.3,13.0,,
2016,4012,2017-04-01 12:00:00,Villarreal,Eibar,2,3,1.21195,1.99175,14.7,14.0,,
2016,4010,2017-04-01 15:15:00,Osasuna,Athletic Club,1,2,0.536243,1.34566,13.8,14.0,,
2016,4009,2017-04-01 17:30:00,Real Sociedad,Leganes,1,1,1.53494,0.391696,14.0,13.3,,
2016,4008,2017-04-01 19:45:00,Malaga,Atletico Madrid,0,2,0.844668,1.05742,13.4,13.2,,
2016,4007,2017-04-02 11:00:00,Sevilla,Sporting Gijon,0,0,0.96799,0.26865,13.8,13.7,,
2016,4005,2017-04-02 15:15:00,Real Madrid,Alaves,3,0,1.54447,1.16793,15.0,14.9,,
2016,4006,2017-04-02 17:30:00,Valencia,Deportivo La Coruna,3,0,1.45999,1.54959,13.9,14.0,,
2016,4014,2017-04-02 19:45:00,Granada,Barcelona,1,4,0.513727,3.20394,14.1,14.0,,
2016,4013,2017-04-03 19:45:00,Celta Vigo,Las Palmas,3,1,1.96679,0.943845,15.1,17.0,,
2016,4021,2017-04-04 18:30:00,Athletic Club,Espanyol,2,0,2.30916,0.406301,3.1,3.9,,
2016,4016,2017-04-04 20:30:00,Real Betis,Villarreal,0,1,0.752025,1.45363,4.0,3.4,,
2016,4018,2017-04-04 20:30:00,Atletico Madrid,Real Sociedad,1,0,2.8366,0.354952,3.0,3.1,,
2016,4022,2017-04-05 18:30:00,Barcelona,Sevilla,3,0,1.12667,0.706087,2.9,3.3,,
2016,4020,2017-04-05 19:30:00,Alaves,Osasuna,0,1,0.640826,0.59864,3.2,4.2,,
2016,4023,2017-04-05 19:30:00,Sporting Gijon,Malaga,0,1,0.809443,0.556202,3.4,4.0,,
2016,4024,2017-04-05 19:30:00,Deportivo La Coruna,Granada,0,0,1.34824,0.409132,3.1,3.0,,
2016,4019,2017-04-05 20:30:00,Leganes,Real Madrid,2,4,1.67468,2.43202,4.1,3.2,,
2016,4015,2017-04-06 18:30:00,Eibar,Las Palmas,3,1,1.84235,0.811517,5.3,2.9,,
2016,4017,2017-04-06 20:30:00,Valencia,Celta Vigo,3,2,2.06746,1.68539,4.1,3.0,,
2016,4031,2017-04-07 19:45:00,Villarreal,Athletic Club,3,1,1.58988,0.771423,3.0,3.1,,
2016,4032,2017-04-08 12:00:00,Espanyol,Alaves,1,0,1.24148,0.345434,3.7,2.7,,
2016,4026,2017-04-08 15:15:00,Real Madrid,Atletico Madrid,1,1,1.35497,1.08371,2.8,3.8,,
2016,4029,2017-04-08 17:30:00,Sevilla,Deportivo La Coruna,4,2,3.09093,0.521612,3.0,2.9,,
2016,4028,2017-04-08 19:45:00,Malaga,Barcelona,2,0,1.26059,1.18346,3.0,3.1,,
2016,4033,2017-04-09 11:00:00,Granada,Valencia,1,3,0.726489,2.25028,3.6,2.6,,
2016,4025,2017-04-09 15:15:00,Celta Vigo,Eibar,0,2,0.626267,0.521772,2.8,2.9,,
2016,4030,2017-04-09 17:30:00,Osasuna,Leganes,2,1,1.58295,1.40274,3.9,3.9,,
2016,4034,2017-04-09 19:45:00,Las Palmas,Real Betis,4,1,2.25513,1.01656,3.1,5.0,,
2016,4027,2017-04-10 19:45:00,Real Sociedad,Sporting Gijon,3,1,1.98867,0.399035,6.0,5.0,,
2016,4042,2017-04-14 19:45:00,Athletic Club,Las Palmas,5,1,3.27145,0.665833,7.0,5.0,,
2016,4040,2017-04-15 12:00:00,Deportivo La Coruna,Malaga,2,0,0.97862,0.284772,6.8,6.7,,
2016,4038,2017-04-15 15:15:00,Sporting Gijon,Real Madrid,2,3,0.4652,1.66979,4.8,7.0,,
2016,4037,2017-04-15 17:30:00,Atletico Madrid,Osasuna,3,0,2.86312,0.117168,7.1,6.0,,
2016,4039,2017-04-15 19:45:00,Barcelona,Real Sociedad,3,2,3.1445,1.33399,7.0,5.0,,
2016,4044,2017-04-16 11:00:00,Leganes,Espanyol,0,1,0.544707,0.584488,6.7,8.0,,
2016,4035,2017-04-16 15:15:00,Valencia,Sevilla,0,0,0.764084,0.73681,7.2,7.9,,
2016,4036,2017-04-16 17:30:00,Real Betis,Eibar,2,0,0.309059,0.431666,6.9,7.1,,
2016,4043,2017-04-16 19:45:00,Granada,Celta Vigo,0,3,0.936087,1.79036,7.4,7.2,,
2016,4041,2017-04-17 19:45:00,Alaves,Villarreal,2,1,1.31518,1.33363,9.3,10.0,,
2016,4051,2017-04-21 20:00:00,Sevilla,Granada,2,0,3.39839,0.596929,5.2,5.0,,
2016,4050,2017-04-22 12:00:00,Malaga,Valencia,2,0,1.05969,1.36814,7.0,5.9,,
2016,4054,2017-04-22 15:15:00,Villarreal,Leganes,2,1,0.763096,0.747073,4.8,6.2,,
2016,4049,2017-04-22 17:30:00,Osasuna,Sporting Gijon,2,2,0.795145,2.22378,7.0,7.1,,
2016,4053,2017-04-22 19:45:00,Espanyol,Atletico Madrid,0,1,0.810026,0.868074,6.4,7.1,,
2016,4048,2017-04-23 11:00:00,Real Sociedad,Deportivo La Coruna,1,0,0.940566,0.299326,7.6,8.0,,
2016,4046,2017-04-23 15:15:00,Celta Vigo,Real Betis,0,1,0.67659,1.41484,6.8,6.9,,
2016,4045,2017-04-23 17:30:00,Las Palmas,Alaves,1,1,0.969015,0.488145,8.9,5.9,,
2016,4047,2017-04-23 19:45:00,Real Madrid,Barcelona,2,3,2.89974,2.06086,8.2,8.0,,
2016,4052,2017-04-24 19:45:00,Eibar,Athletic Club,0,1,0.249566,0.448314,8.1,10.0,,
2016,4059,2017-04-25 18:30:00,Sporting Gijon,Espanyol,1,1,0.552443,1.71263,3.0,2.9,,
2016,4056,2017-04-25 19:30:00,Granada,Malaga,0,2,0.0912526,1.24601,4.0,3.3,,
2016,4060,2017-04-25 20:30:00,Atletico Madrid,Villarreal,0,1,1.32237,0.857961,3.0,3.2,,
2016,4055,2017-04-26 18:30:00,Barcelona,Osasuna,7,1,3.74562,0.096291,2.9,4.0,,
2016,4057,2017-04-26 19:30:00,Valencia,Real Sociedad,2,3,2.32672,1.68807,4.3,3.4,,
2016,4061,2017-04-26 19:30:00,Leganes,Las Palmas,3,0,2.5676,0.116739,4.2,3.1,,
2016,4058,2017-04-26 20:30:00,Deportivo La Coruna,Real Madrid,2,6,1.39884,4.95101,3.4,3.0,,
2016,4062,2017-04-27 18:30:00,Alaves,Eibar,0,0,1.61616,0.164559,4.0,2.9,,
2016,4064,2017-04-27 19:30:00,Sevilla,Celta Vigo,2,1,2.31049,1.17988,6.0,4.2,,
2016,4063,2017-04-27 20:30:00,Athletic Club,Real Betis,2,1,2.56597,1.04653,3.0,4.2,,
2016,4070,2017-04-28 19:45:00,Villarreal,Sporting Gijon,3,1,3.91003,1.03449,3.0,3.1,,
2016,4067,2017-04-29 12:00:00,Real Sociedad,Granada,2,1,2.10139,0.589329,2.7,3.7,,
2016,4068,2017-04-29 15:15:00,Real Madrid,Valencia,2,1,2.41841,0.973391,2.8,2.8,,
2016,4071,2017-04-29 17:30:00,Las Palmas,Atletico Madrid,0,5,0.530853,2.6956,2.9,3.9,,
2016,4065,2017-04-29 19:45:00,Espanyol,Barcelona,0,3,0.531541,1.82376,4.1,3.1,,
2016,4069,2017-04-30 11:00:00,Osasuna,Deportivo La Coruna,2,2,1.45216,1.56321,3.7,3.6,,
2016,4074,2017-04-30 15:15:00,Real Betis,Alaves,1,4,0.615113,2.54109,2.8,2.9,,
2016,4072,2017-04-30 17:30:00,Eibar,Leganes,2,0,1.08114,0.893755,3.0,3.9,,
2016,4073,2017-04-30 19:45:00,Celta Vigo,Athletic Club,0,3,0.231412,2.1267,3.0,3.0,,
2016,4066,2017-05-01 20:00:00,Malaga,Sevilla,4,2,1.44919,1.55824,6.0,4.0,,
2016,4076,2017-05-05 20:00:00,Sevilla,Real Sociedad,1,1,1.0447,0.908736,4.0,6.3,,
2016,4080,2017-05-06 12:00:00,Sporting Gijon,Las Palmas,1,0,1.55328,0.298784,7.7,6.8,,
2016,4081,2017-05-06 15:15:00,Atletico Madrid,Eibar,1,0,1.30492,0.286692,6.9,5.9,,
2016,4075,2017-05-06 17:30:00,Barcelona,Villarreal,4,1,3.26258,1.17809,6.9,7.9,,
2016,4077,2017-05-06 19:45:00,Granada,Real Madrid,0,4,0.798168,4.01875,7.3,7.2,,
