date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,league,season,tournament,stage,is_knockout,home_fifa_pts,away_fifa_pts,rest_days_home,rest_days_away
2018-07-11,Croatia,England,2.0,1.0,,,international,2018,FIFA World Cup,UNKNOWN,0,1654.0,1790.0,7,7
2018-07-14,Belgium,England,2.0,0.0,,,international,2018,FIFA World Cup,UNKNOWN,0,1744.0,1790.0,7,7
2018-07-15,France,Croatia,4.0,2.0,,,international,2018,FIFA World Cup,UNKNOWN,0,1840.0,1654.0,7,7
2018-09-06,Germany,France,0.0,0.0,,,international,2018,UEFA Nations League,UNKNOWN,0,1728.0,1840.0,7,7
2018-09-06,Czech Republic,Ukraine,1.0,2.0,,,international,2018,UEFA Nations League,UNKNOWN,0,1400.0,1506.0,7,7
2018-09-06,Wales,Republic of Ireland,4.0,1.0,,,international,2018,UEFA Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2018-09-06,Norway,Cyprus,2.0,0.0,,,international,2018,UEFA Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2018-09-06,Slovenia,Bulgaria,1.0,2.0,,,international,2018,UEFA Nations League,UNKNOWN,0,1468.0,1400.0,7,7
2018-09-06,Kazakhstan,Georgia,0.0,2.0,,,international,2018,UEFA Nations League,UNKNOWN,0,1400.0,1420.0,7,7
2018-09-06,Latvia,Andorra,0.0,0.0,,,international,2018,UEFA Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2018-09-06,Armenia,Liechtenstein,2.0,1.0,,,international,2018,UEFA Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2018-09-06,Gibraltar,North Macedonia,0.0,2.0,,,international,2018,UEFA Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2018-09-07,Italy,Poland,1.0,1.0,,,international,2018,UEFA Nations League,UNKNOWN,0,1719.0,1556.0,7,7
2018-09-07,Turkey,Russia,1.0,2.0,,,international,2018,UEFA Nations League,UNKNOWN,0,1524.0,1400.0,7,7
2018-09-07,Albania,Israel,1.0,0.0,,,international,2018,UEFA Nations League,UNKNOWN,0,1428.0,1400.0,7,7
2018-09-07,Lithuania,Serbia,0.0,1.0,,,international,2018,UEFA Nations League,UNKNOWN,0,1400.0,1536.0,7,7
2018-09-07,Romania,Montenegro,0.0,0.0,,,international,2018,UEFA Nations League,UNKNOWN,0,1478.0,1400.0,7,7
2018-09-07,Faroe Islands,Malta,3.0,1.0,,,international,2018,UEFA Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2018-09-07,Azerbaijan,Kosovo,0.0,0.0,,,international,2018,UEFA Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2018-09-08,Switzerland,Iceland,6.0,0.0,,,international,2018,UEFA Nations League,UNKNOWN,0,1570.0,1400.0,7,7
2018-09-08,England,Spain,1.0,2.0,,,international,2018,UEFA Nations League,UNKNOWN,0,1790.0,1815.0,7,7
2018-09-08,Northern Ireland,Bosnia and Herzegovina,1.0,2.0,,,international,2018,UEFA Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2018-09-08,Finland,Hungary,1.0,0.0,,,international,2018,UEFA Nations League,UNKNOWN,0,1400.0,1498.0,7,7
2018-09-08,Estonia,Greece,0.0,1.0,,,international,2018,UEFA Nations League,UNKNOWN,0,1400.0,1438.0,7,7
2018-09-08,Belarus,San Marino,5.0,0.0,,,international,2018,UEFA Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2018-09-08,Luxembourg,Moldova,4.0,0.0,,,international,2018,UEFA Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2018-09-09,France,Netherlands,2.0,1.0,,,international,2018,UEFA Nations League,UNKNOWN,0,1840.0,1738.0,7,7
2018-09-09,Ukraine,Slovakia,1.0,0.0,,,international,2018,UEFA Nations League,UNKNOWN,0,1506.0,1490.0,7,7
2018-09-09,Denmark,Wales,2.0,0.0,,,international,2018,UEFA Nations League,UNKNOWN,0,1548.0,1400.0,7,7
2018-09-09,Bulgaria,Norway,1.0,0.0,,,international,2018,UEFA Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2018-09-09,Cyprus,Slovenia,2.0,1.0,,,international,2018,UEFA Nations League,UNKNOWN,0,1400.0,1468.0,7,7
2018-09-09,Georgia,Latvia,1.0,0.0,,,international,2018,UEFA Nations League,UNKNOWN,0,1420.0,1400.0,7,7
2018-09-09,North Macedonia,Armenia,2.0,0.0,,,international,2018,UEFA Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2018-09-09,Liechtenstein,Gibraltar,2.0,0.0,,,international,2018,UEFA Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2018-09-10,Portugal,Italy,1.0,0.0,,,international,2018,UEFA Nations League,UNKNOWN,0,1767.0,1719.0,7,7
2018-09-10,Sweden,Turkey,2.0,3.0,,,international,2018,UEFA Nations League,UNKNOWN,0,1400.0,1524.0,7,7
2018-09-10,Scotland,Albania,2.0,0.0,,,international,2018,UEFA Nations League,UNKNOWN,0,1448.0,1428.0,7,7
2018-09-10,Montenegro,Lithuania,2.0,0.0,,,international,2018,UEFA Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2018-09-10,Serbia,Romania,2.0,2.0,,,international,2018,UEFA Nations League,UNKNOWN,0,1536.0,1478.0,7,7
2018-09-10,Andorra,Kazakhstan,1.0,1.0,,,international,2018,UEFA Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2018-09-10,Kosovo,Faroe Islands,2.0,0.0,,,international,2018,UEFA Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2018-09-10,Malta,Azerbaijan,1.0,1.0,,,international,2018,UEFA Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2018-09-11,Iceland,Belgium,0.0,3.0,,,international,2018,UEFA Nations League,UNKNOWN,0,1400.0,1744.0,7,7
2018-09-11,Spain,Croatia,6.0,0.0,,,international,2018,UEFA Nations League,UNKNOWN,0,1815.0,1654.0,7,7
2018-09-11,Bosnia and Herzegovina,Austria,1.0,0.0,,,international,2018,UEFA Nations League,UNKNOWN,0,1400.0,1514.0,7,7
2018-09-11,Hungary,Greece,2.0,1.0,,,international,2018,UEFA Nations League,UNKNOWN,0,1498.0,1438.0,7,7
2018-09-11,Finland,Estonia,1.0,0.0,,,international,2018,UEFA Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2018-09-11,San Marino,Luxembourg,0.0,3.0,,,international,2018,UEFA Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2018-09-11,Moldova,Belarus,0.0,0.0,,,international,2018,UEFA Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2018-10-11,Poland,Portugal,2.0,3.0,,,international,2018,UEFA Nations League,UNKNOWN,0,1556.0,1767.0,7,7
2018-10-11,Russia,Sweden,0.0,0.0,,,international,2018,UEFA Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2018-10-11,Israel,Scotland,2.0,1.0,,,international,2018,UEFA Nations League,UNKNOWN,0,1400.0,1448.0,7,7
2018-10-11,Montenegro,Serbia,0.0,2.0,,,international,2018,UEFA Nations League,UNKNOWN,0,1400.0,1536.0,7,7
2018-10-11,Lithuania,Romania,1.0,2.0,,,international,2018,UEFA Nations League,UNKNOWN,0,1400.0,1478.0,7,7
2018-10-11,Faroe Islands,Azerbaijan,0.0,3.0,,,international,2018,UEFA Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2018-10-11,Kosovo,Malta,3.0,1.0,,,international,2018,UEFA Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2018-10-12,Belgium,Switzerland,2.0,1.0,,,international,2018,UEFA Nations League,UNKNOWN,0,1744.0,1570.0,7,7
2018-10-12,Croatia,England,0.0,0.0,,,international,2018,UEFA Nations League,UNKNOWN,0,1654.0,1790.0,7,7
2018-10-12,Austria,Northern Ireland,1.0,0.0,,,international,2018,UEFA Nations League,UNKNOWN,0,1514.0,1400.0,7,7
2018-10-12,Estonia,Finland,0.0,1.0,,,international,2018,UEFA Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2018-10-12,Greece,Hungary,1.0,0.0,,,international,2018,UEFA Nations League,UNKNOWN,0,1438.0,1498.0,7,7
2018-10-12,Belarus,Luxembourg,1.0,0.0,,,international,2018,UEFA Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2018-10-12,Moldova,San Marino,2.0,0.0,,,international,2018,UEFA Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2018-10-13,Netherlands,Germany,3.0,0.0,,,international,2018,UEFA Nations League,UNKNOWN,0,1738.0,1728.0,7,7
2018-10-13,Slovakia,Czech Republic,1.0,2.0,,,international,2018,UEFA Nations League,UNKNOWN,0,1490.0,1400.0,7,7
2018-10-13,Republic of Ireland,Denmark,0.0,0.0,,,international,2018,UEFA Nations League,UNKNOWN,0,1400.0,1548.0,7,7
2018-10-13,Norway,Slovenia,1.0,0.0,,,international,2018,UEFA Nations League,UNKNOWN,0,1400.0,1468.0,7,7
2018-10-13,Bulgaria,Cyprus,2.0,1.0,,,international,2018,UEFA Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2018-10-13,Latvia,Kazakhstan,1.0,1.0,,,international,2018,UEFA Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2018-10-13,Georgia,Andorra,3.0,0.0,,,international,2018,UEFA Nations League,UNKNOWN,0,1420.0,1400.0,7,7
2018-10-13,Armenia,Gibraltar,0.0,1.0,,,international,2018,UEFA Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2018-10-13,North Macedonia,Liechtenstein,4.0,1.0,,,international,2018,UEFA Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2018-10-14,Poland,Italy,0.0,1.0,,,international,2018,UEFA Nations League,UNKNOWN,0,1556.0,1719.0,7,7
2018-10-14,Russia,Turkey,2.0,0.0,,,international,2018,UEFA Nations League,UNKNOWN,0,1400.0,1524.0,7,7
2018-10-14,Israel,Albania,2.0,0.0,,,international,2018,UEFA Nations League,UNKNOWN,0,1400.0,1428.0,7,7
2018-10-14,Romania,Serbia,0.0,0.0,,,international,2018,UEFA Nations League,UNKNOWN,0,1478.0,1536.0,7,7
2018-10-14,Lithuania,Montenegro,1.0,4.0,,,international,2018,UEFA Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2018-10-14,Faroe Islands,Kosovo,1.0,1.0,,,international,2018,UEFA Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2018-10-14,Azerbaijan,Malta,1.0,1.0,,,international,2018,UEFA Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2018-10-15,Iceland,Switzerland,1.0,2.0,,,international,2018,UEFA Nations League,UNKNOWN,0,1400.0,1570.0,7,7
2018-10-15,Spain,England,2.0,3.0,,,international,2018,UEFA Nations League,UNKNOWN,0,1815.0,1790.0,7,7
2018-10-15,Bosnia and Herzegovina,Northern Ireland,2.0,0.0,,,international,2018,UEFA Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2018-10-15,Estonia,Hungary,3.0,3.0,,,international,2018,UEFA Nations League,UNKNOWN,0,1400.0,1498.0,7,7
2018-10-15,Finland,Greece,2.0,0.0,,,international,2018,UEFA Nations League,UNKNOWN,0,1400.0,1438.0,7,7
2018-10-15,Luxembourg,San Marino,3.0,0.0,,,international,2018,UEFA Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2018-10-15,Belarus,Moldova,0.0,0.0,,,international,2018,UEFA Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2018-10-16,France,Germany,2.0,1.0,,,international,2018,UEFA Nations League,UNKNOWN,0,1840.0,1728.0,7,7
2018-10-16,Ukraine,Czech Republic,1.0,0.0,,,international,2018,UEFA Nations League,UNKNOWN,0,1506.0,1400.0,7,7
2018-10-16,Republic of Ireland,Wales,0.0,1.0,,,international,2018,UEFA Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2018-10-16,Norway,Bulgaria,1.0,0.0,,,international,2018,UEFA Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2018-10-16,Slovenia,Cyprus,1.0,1.0,,,international,2018,UEFA Nations League,UNKNOWN,0,1468.0,1400.0,7,7
2018-10-16,Kazakhstan,Andorra,4.0,0.0,,,international,2018,UEFA Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2018-10-16,Latvia,Georgia,0.0,3.0,,,international,2018,UEFA Nations League,UNKNOWN,0,1400.0,1420.0,7,7
2018-10-16,Armenia,North Macedonia,4.0,0.0,,,international,2018,UEFA Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2018-10-16,Gibraltar,Liechtenstein,2.0,1.0,,,international,2018,UEFA Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2018-11-15,Belgium,Iceland,2.0,0.0,,,international,2018,UEFA Nations League,UNKNOWN,0,1744.0,1400.0,7,7
2018-11-15,Croatia,Spain,3.0,2.0,,,international,2018,UEFA Nations League,UNKNOWN,0,1654.0,1815.0,7,7
2018-11-15,Austria,Bosnia and Herzegovina,0.0,0.0,,,international,2018,UEFA Nations League,UNKNOWN,0,1514.0,1400.0,7,7
2018-11-15,Hungary,Estonia,2.0,0.0,,,international,2018,UEFA Nations League,UNKNOWN,0,1498.0,1400.0,7,7
2018-11-15,Greece,Finland,1.0,0.0,,,international,2018,UEFA Nations League,UNKNOWN,0,1438.0,1400.0,7,7
2018-11-15,Andorra,Georgia,1.0,1.0,,,international,2018,UEFA Nations League,UNKNOWN,0,1400.0,1420.0,7,7
2018-11-15,Kazakhstan,Latvia,1.0,1.0,,,international,2018,UEFA Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2018-11-15,Luxembourg,Belarus,0.0,2.0,,,international,2018,UEFA Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2018-11-15,San Marino,Moldova,0.0,1.0,,,international,2018,UEFA Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2018-11-16,Netherlands,France,2.0,0.0,,,international,2018,UEFA Nations League,UNKNOWN,0,1738.0,1840.0,7,7
2018-11-16,Slovakia,Ukraine,4.0,1.0,,,international,2018,UEFA Nations League,UNKNOWN,0,1490.0,1506.0,7,7
2018-11-16,Wales,Denmark,1.0,2.0,,,international,2018,UEFA Nations League,UNKNOWN,0,1400.0,1548.0,7,7
2018-11-16,Slovenia,Norway,1.0,1.0,,,international,2018,UEFA Nations League,UNKNOWN,0,1468.0,1400.0,7,7
2018-11-16,Cyprus,Bulgaria,1.0,1.0,,,international,2018,UEFA Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2018-11-16,Gibraltar,Armenia,2.0,6.0,,,international,2018,UEFA Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2018-11-16,Liechtenstein,North Macedonia,0.0,2.0,,,international,2018,UEFA Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2018-11-17,Italy,Portugal,0.0,0.0,,,international,2018,UEFA Nations League,UNKNOWN,0,1719.0,1767.0,7,7
2018-11-17,Turkey,Sweden,0.0,1.0,,,international,2018,UEFA Nations League,UNKNOWN,0,1524.0,1400.0,7,7
2018-11-17,Albania,Scotland,0.0,4.0,,,international,2018,UEFA Nations League,UNKNOWN,0,1428.0,1448.0,7,7
2018-11-17,Serbia,Montenegro,2.0,1.0,,,international,2018,UEFA Nations League,UNKNOWN,0,1536.0,1400.0,7,7
2018-11-17,Romania,Lithuania,3.0,0.0,,,international,2018,UEFA Nations League,UNKNOWN,0,1478.0,1400.0,7,7
2018-11-17,Malta,Kosovo,0.0,5.0,,,international,2018,UEFA Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2018-11-17,Azerbaijan,Faroe Islands,2.0,0.0,,,international,2018,UEFA Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2018-11-18,Switzerland,Belgium,5.0,2.0,,,international,2018,UEFA Nations League,UNKNOWN,0,1570.0,1744.0,7,7
2018-11-18,England,Croatia,2.0,1.0,,,international,2018,UEFA Nations League,UNKNOWN,0,1790.0,1654.0,7,7
2018-11-18,Northern Ireland,Austria,1.0,2.0,,,international,2018,UEFA Nations League,UNKNOWN,0,1400.0,1514.0,7,7
2018-11-18,Greece,Estonia,0.0,1.0,,,international,2018,UEFA Nations League,UNKNOWN,0,1438.0,1400.0,7,7
2018-11-18,Hungary,Finland,2.0,0.0,,,international,2018,UEFA Nations League,UNKNOWN,0,1498.0,1400.0,7,7
2018-11-18,San Marino,Belarus,0.0,2.0,,,international,2018,UEFA Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2018-11-18,Moldova,Luxembourg,1.0,1.0,,,international,2018,UEFA Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2018-11-19,Germany,Netherlands,2.0,2.0,,,international,2018,UEFA Nations League,UNKNOWN,0,1728.0,1738.0,7,7
2018-11-19,Czech Republic,Slovakia,1.0,0.0,,,international,2018,UEFA Nations League,UNKNOWN,0,1400.0,1490.0,7,7
2018-11-19,Denmark,Republic of Ireland,0.0,0.0,,,international,2018,UEFA Nations League,UNKNOWN,0,1548.0,1400.0,7,7
2018-11-19,Bulgaria,Slovenia,1.0,1.0,,,international,2018,UEFA Nations League,UNKNOWN,0,1400.0,1468.0,7,7
2018-11-19,Cyprus,Norway,0.0,2.0,,,international,2018,UEFA Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2018-11-19,Andorra,Latvia,0.0,0.0,,,international,2018,UEFA Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2018-11-19,Georgia,Kazakhstan,2.0,1.0,,,international,2018,UEFA Nations League,UNKNOWN,0,1420.0,1400.0,7,7
2018-11-19,North Macedonia,Gibraltar,4.0,0.0,,,international,2018,UEFA Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2018-11-19,Liechtenstein,Armenia,2.0,2.0,,,international,2018,UEFA Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2018-11-20,Portugal,Poland,1.0,1.0,,,international,2018,UEFA Nations League,UNKNOWN,0,1767.0,1556.0,7,7
2018-11-20,Sweden,Russia,2.0,0.0,,,international,2018,UEFA Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2018-11-20,Scotland,Israel,3.0,2.0,,,international,2018,UEFA Nations League,UNKNOWN,0,1448.0,1400.0,7,7
2018-11-20,Montenegro,Romania,0.0,1.0,,,international,2018,UEFA Nations League,UNKNOWN,0,1400.0,1478.0,7,7
2018-11-20,Serbia,Lithuania,4.0,1.0,,,international,2018,UEFA Nations League,UNKNOWN,0,1536.0,1400.0,7,7
2018-11-20,Kosovo,Azerbaijan,4.0,0.0,,,international,2018,UEFA Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2018-11-20,Malta,Faroe Islands,1.0,1.0,,,international,2018,UEFA Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2019-01-05,United Arab Emirates,Bahrain,1.0,1.0,,,international,2019,AFC Asian Cup,UNKNOWN,0,1400.0,1400.0,7,7
2019-01-06,Thailand,India,1.0,4.0,,,international,2019,AFC Asian Cup,UNKNOWN,0,1400.0,1400.0,7,7
2019-01-06,Australia,Jordan,0.0,1.0,,,international,2019,AFC Asian Cup,UNKNOWN,0,1580.0,1400.0,7,7
2019-01-06,Syria,Palestine,0.0,0.0,,,international,2019,AFC Asian Cup,UNKNOWN,0,1400.0,1400.0,7,7
2019-01-07,China,Kyrgyzstan,2.0,1.0,,,international,2019,AFC Asian Cup,UNKNOWN,0,1400.0,1400.0,7,7
2019-01-07,South Korea,Philippines,1.0,0.0,,,international,2019,AFC Asian Cup,UNKNOWN,0,1596.0,1400.0,7,7
2019-01-07,Iran,Yemen,5.0,0.0,,,international,2019,AFC Asian Cup,UNKNOWN,0,1400.0,1400.0,7,7
2019-01-08,Iraq,Vietnam,3.0,2.0,,,international,2019,AFC Asian Cup,UNKNOWN,0,1400.0,1400.0,7,7
2019-01-08,Saudi Arabia,North Korea,4.0,0.0,,,international,2019,AFC Asian Cup,UNKNOWN,0,1280.0,1400.0,7,7
2019-01-09,Qatar,Lebanon,2.0,0.0,,,international,2019,AFC Asian Cup,UNKNOWN,0,1400.0,1400.0,7,7
2019-01-09,Japan,Turkmenistan,3.0,2.0,,,international,2019,AFC Asian Cup,UNKNOWN,0,1614.0,1400.0,7,7
2019-01-09,Uzbekistan,Oman,2.0,1.0,,,international,2019,AFC Asian Cup,UNKNOWN,0,1400.0,1400.0,7,7
2019-01-10,Bahrain,Thailand,0.0,1.0,,,international,2019,AFC Asian Cup,UNKNOWN,0,1400.0,1400.0,7,7
2019-01-10,Jordan,Syria,2.0,0.0,,,international,2019,AFC Asian Cup,UNKNOWN,0,1400.0,1400.0,7,7
2019-01-10,United Arab Emirates,India,2.0,0.0,,,international,2019,AFC Asian Cup,UNKNOWN,0,1400.0,1400.0,7,7
2019-01-11,Palestine,Australia,0.0,3.0,,,international,2019,AFC Asian Cup,UNKNOWN,0,1400.0,1580.0,7,7
2019-01-11,Philippines,China,0.0,3.0,,,international,2019,AFC Asian Cup,UNKNOWN,0,1400.0,1400.0,7,7
2019-01-11,Kyrgyzstan,South Korea,0.0,1.0,,,international,2019,AFC Asian Cup,UNKNOWN,0,1400.0,1596.0,7,7
2019-01-12,Vietnam,Iran,0.0,2.0,,,international,2019,AFC Asian Cup,UNKNOWN,0,1400.0,1400.0,7,7
2019-01-12,Yemen,Iraq,0.0,3.0,,,international,2019,AFC Asian Cup,UNKNOWN,0,1400.0,1400.0,7,7
2019-01-12,Lebanon,Saudi Arabia,0.0,2.0,,,international,2019,AFC Asian Cup,UNKNOWN,0,1400.0,1280.0,7,7
2019-01-13,North Korea,Qatar,0.0,6.0,,,international,2019,AFC Asian Cup,UNKNOWN,0,1400.0,1400.0,7,7
2019-01-13,Oman,Japan,0.0,1.0,,,international,2019,AFC Asian Cup,UNKNOWN,0,1400.0,1614.0,7,7
2019-01-13,Turkmenistan,Uzbekistan,0.0,4.0,,,international,2019,AFC Asian Cup,UNKNOWN,0,1400.0,1400.0,7,7
2019-01-14,India,Bahrain,0.0,1.0,,,international,2019,AFC Asian Cup,UNKNOWN,0,1400.0,1400.0,7,7
2019-01-14,United Arab Emirates,Thailand,1.0,1.0,,,international,2019,AFC Asian Cup,UNKNOWN,0,1400.0,1400.0,7,7
2019-01-15,Australia,Syria,3.0,2.0,,,international,2019,AFC Asian Cup,UNKNOWN,0,1580.0,1400.0,7,7
2019-01-15,Palestine,Jordan,0.0,0.0,,,international,2019,AFC Asian Cup,UNKNOWN,0,1400.0,1400.0,7,7
2019-01-16,South Korea,China,2.0,0.0,,,international,2019,AFC Asian Cup,UNKNOWN,0,1596.0,1400.0,7,7
2019-01-16,Kyrgyzstan,Philippines,3.0,1.0,,,international,2019,AFC Asian Cup,UNKNOWN,0,1400.0,1400.0,7,7
2019-01-16,Iran,Iraq,0.0,0.0,,,international,2019,AFC Asian Cup,UNKNOWN,0,1400.0,1400.0,7,7
2019-01-16,Vietnam,Yemen,2.0,0.0,,,international,2019,AFC Asian Cup,UNKNOWN,0,1400.0,1400.0,7,7
2019-01-17,Lebanon,North Korea,4.0,1.0,,,international,2019,AFC Asian Cup,UNKNOWN,0,1400.0,1400.0,7,7
2019-01-17,Saudi Arabia,Qatar,0.0,2.0,,,international,2019,AFC Asian Cup,UNKNOWN,0,1280.0,1400.0,7,7
2019-01-17,Japan,Uzbekistan,2.0,1.0,,,international,2019,AFC Asian Cup,UNKNOWN,0,1614.0,1400.0,7,7
2019-01-17,Oman,Turkmenistan,3.0,1.0,,,international,2019,AFC Asian Cup,UNKNOWN,0,1400.0,1400.0,7,7
2019-01-20,Iran,Oman,2.0,0.0,,,international,2019,AFC Asian Cup,UNKNOWN,0,1400.0,1400.0,7,7
2019-01-20,Jordan,Vietnam,1.0,1.0,,,international,2019,AFC Asian Cup,UNKNOWN,0,1400.0,1400.0,7,7
2019-01-20,Thailand,China,1.0,2.0,,,international,2019,AFC Asian Cup,UNKNOWN,0,1400.0,1400.0,7,7
2019-01-21,Australia,Uzbekistan,0.0,0.0,,,international,2019,AFC Asian Cup,UNKNOWN,0,1580.0,1400.0,7,7
2019-01-21,Japan,Saudi Arabia,1.0,0.0,,,international,2019,AFC Asian Cup,UNKNOWN,0,1614.0,1280.0,7,7
2019-01-21,United Arab Emirates,Kyrgyzstan,3.0,2.0,,,international,2019,AFC Asian Cup,UNKNOWN,0,1400.0,1400.0,7,7
2019-01-22,South Korea,Bahrain,2.0,1.0,,,international,2019,AFC Asian Cup,UNKNOWN,0,1596.0,1400.0,7,7
2019-01-22,Qatar,Iraq,1.0,0.0,,,international,2019,AFC Asian Cup,UNKNOWN,0,1400.0,1400.0,7,7
2019-01-24,China,Iran,0.0,3.0,,,international,2019,AFC Asian Cup,UNKNOWN,0,1400.0,1400.0,7,7
2019-01-24,Vietnam,Japan,0.0,1.0,,,international,2019,AFC Asian Cup,UNKNOWN,0,1400.0,1614.0,7,7
2019-01-25,South Korea,Qatar,0.0,1.0,,,international,2019,AFC Asian Cup,UNKNOWN,0,1596.0,1400.0,7,7
2019-01-25,United Arab Emirates,Australia,1.0,0.0,,,international,2019,AFC Asian Cup,UNKNOWN,0,1400.0,1580.0,7,7
2019-01-28,Iran,Japan,0.0,3.0,,,international,2019,AFC Asian Cup,UNKNOWN,0,1400.0,1614.0,7,7
2019-01-29,United Arab Emirates,Qatar,0.0,4.0,,,international,2019,AFC Asian Cup,UNKNOWN,0,1400.0,1400.0,7,7
2019-02-01,Japan,Qatar,1.0,3.0,,,international,2019,AFC Asian Cup,UNKNOWN,0,1614.0,1400.0,7,7
2019-06-05,Portugal,Switzerland,3.0,1.0,,,international,2019,UEFA Nations League,UNKNOWN,0,1767.0,1570.0,7,7
2019-06-06,England,Netherlands,1.0,3.0,,,international,2019,UEFA Nations League,UNKNOWN,0,1790.0,1738.0,7,7
2019-06-09,Switzerland,England,0.0,0.0,,,international,2019,UEFA Nations League,UNKNOWN,0,1570.0,1790.0,7,7
2019-06-09,Portugal,Netherlands,1.0,0.0,,,international,2019,UEFA Nations League,UNKNOWN,0,1767.0,1738.0,7,7
2019-06-14,Brazil,Bolivia,3.0,0.0,,,international,2019,Copa América,UNKNOWN,0,1775.0,1348.0,7,7
2019-06-15,Venezuela,Peru,0.0,0.0,,,international,2019,Copa América,UNKNOWN,0,1388.0,1400.0,7,7
2019-06-15,Argentina,Colombia,0.0,2.0,,,international,2019,Copa América,UNKNOWN,0,1862.0,1692.0,7,7
2019-06-15,Canada,Martinique,4.0,0.0,,,international,2019,Gold Cup,UNKNOWN,0,1588.0,1400.0,7,7
2019-06-15,Mexico,Cuba,7.0,0.0,,,international,2019,Gold Cup,UNKNOWN,0,1624.0,1400.0,7,7
2019-06-16,Paraguay,Qatar,2.0,2.0,,,international,2019,Copa América,UNKNOWN,0,1366.0,1400.0,7,7
2019-06-16,Uruguay,Ecuador,4.0,0.0,,,international,2019,Copa América,UNKNOWN,0,1678.0,1608.0,7,7
2019-06-16,Haiti,Bermuda,2.0,1.0,,,international,2019,Gold Cup,UNKNOWN,0,1400.0,1400.0,7,7
2019-06-16,Costa Rica,Nicaragua,4.0,0.0,,,international,2019,Gold Cup,UNKNOWN,0,1410.0,1400.0,7,7
2019-06-17,Japan,Chile,0.0,4.0,,,international,2019,Copa América,UNKNOWN,0,1614.0,1378.0,7,7
2019-06-17,Curaçao,El Salvador,0.0,1.0,,,international,2019,Gold Cup,UNKNOWN,0,1400.0,1320.0,7,7
2019-06-17,Jamaica,Honduras,3.0,2.0,,,international,2019,Gold Cup,UNKNOWN,0,1400.0,1336.0,7,7
2019-06-18,Bolivia,Peru,1.0,3.0,,,international,2019,Copa América,UNKNOWN,0,1348.0,1400.0,7,7
2019-06-18,Brazil,Venezuela,0.0,0.0,,,international,2019,Copa América,UNKNOWN,0,1775.0,1388.0,7,7
2019-06-18,Panama,Trinidad and Tobago,2.0,0.0,,,international,2019,Gold Cup,UNKNOWN,0,1398.0,1400.0,7,7
